0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
43,44
44,45
45,46
46,47
47,48
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
62,63
63,64
65,66
66,67
67,68
68,69
69,70
71,72
72,73
74,75
76,77
77,78
78,79
79,80
81,82
82,83
83,84
84,85
85,86
89,90
90,91
92,93
93,94
94,95
96,97
97,98
98,99
102,103
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
115,116
116,117
117,118
120,121
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
142,143
144,145
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
159,160
161,162
0,80
0,1
0,115
0,122
6,65
6,143
7,65
7,64
9,32
9,33
11,101
11,102
12,49
12,50
18,95
18,96
18,121
22,91
22,92
29,48
29,49
30,100
30,101
34,119
34,63
34,103
34,104
40,159
40,158
44,87
44,88
46,73
46,74
48,100
48,146
52,120
52,119
56,161
56,160
62,104
62,105
63,118
65,144
67,75
67,76
70,88
72,86
72,87
78,141
78,142
81,89
98,162
100,145
110,158
110,157
